ENLIGHTEN Version,3.2.36
Measurement ID,,,20260121-152345-906841-WP-01416,20260121-152813-261920-WP-01416,20260121-152926-257183-WP-01416,20260121-153022-722874-WP-01416,20260121-153110-800547-WP-01416,20260121-153153-282554-WP-01416
Serial Number,,,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416,WP-01416
Model,,,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC,WPX-532-R4-EXR-IC
Detector,,,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106,S11850-1106
Label,,,CH2Br2,CH2Cl2,CHCl3,CDCl3,CCl4,C2Cl4
Declared Match,,,,,,,,
678,602.74,2202.42,1133.33,1142.67,1097.33,1118.00,1100.00,1865.00
679,602.85,2205.53,1138.67,1147.33,1102.33,1123.67,1103.67,1874.00
680,602.96,2208.64,1150.67,1169.00,1109.33,1137.67,1112.33,1890.00
681,603.07,2211.75,1145.67,1160.67,1097.33,1138.33,1104.33,1881.67
682,603.19,2214.85,1140.00,1154.33,1091.67,1148.00,1103.00,1874.00
683,603.30,2217.96,1130.67,1140.33,1091.67,1147.33,1093.67,1858.00
684,603.41,2221.06,1136.33,1148.67,1101.33,1171.33,1096.00,1870.67
685,603.53,2224.16,1122.33,1133.33,1088.67,1179.67,1082.33,1873.00
686,603.64,2227.26,1123.00,1139.67,1091.00,1229.00,1089.33,1889.67
687,603.75,2230.36,1133.00,1150.33,1096.67,1309.67,1101.33,1903.67
688,603.86,2233.46,1131.67,1147.33,1093.67,1445.00,1099.33,1887.33
689,603.98,2236.56,1136.00,1148.67,1096.33,1673.00,1099.33,1889.67
690,604.09,2239.65,1119.00,1138.67,1086.00,1972.00,1092.33,1868.67
691,604.20,2242.74,1138.67,1157.00,1103.00,2335.67,1110.67,1887.67
692,604.32,2245.84,1133.67,1149.33,1098.67,2642.00,1108.00,1891.00
693,604.43,2248.93,1135.00,1148.67,1097.67,2796.00,1101.33,1902.33
694,604.54,2252.02,1123.67,1136.67,1083.67,2669.67,1088.00,1896.00
695,604.66,2255.11,1128.00,1141.33,1082.33,2322.67,1086.67,1896.00
696,604.77,2258.20,1146.33,1156.67,1093.00,1915.67,1098.67,1903.67
697,604.88,2261.28,1143.00,1162.33,1098.33,1599.00,1098.00,1919.67
698,604.99,2264.37,1151.33,1170.33,1114.00,1433.33,1107.67,1924.67
699,605.11,2267.45,1134.00,1154.33,1102.00,1325.67,1095.00,1916.33
700,605.22,2270.53,1143.67,1165.00,1107.67,1281.00,1108.33,1910.00
701,605.33,2273.61,1132.33,1157.33,1094.33,1228.33,1105.00,1912.67
702,605.45,2276.69,1132.00,1156.67,1095.67,1204.33,1107.33,1911.67
703,605.56,2279.77,1130.00,1152.33,1092.33,1183.33,1103.67,1900.00
704,605.67,2282.85,1131.67,1153.67,1086.67,1170.00,1099.33,1898.00
705,605.78,2285.93,1139.00,1167.67,1096.67,1165.67,1104.33,1901.00
706,605.90,2289.00,1130.67,1158.00,1089.67,1145.33,1095.33,1896.00
707,606.01,2292.07,1128.33,1160.67,1094.67,1135.33,1087.67,1878.33
708,606.12,2295.15,1138.00,1165.00,1099.67,1132.00,1098.00,1890.33
709,606.24,2298.22,1131.00,1165.67,1091.67,1118.33,1092.33,1893.00
710,606.35,2301.29,1129.00,1170.67,1094.33,1119.67,1100.67,1901.67
711,606.46,2304.35,1100.33,1147.33,1067.00,1088.67,1079.00,1885.33
712,606.57,2307.42,1123.33,1163.33,1094.00,1108.67,1098.67,1908.67
713,606.69,2310.49,1129.67,1162.67,1097.67,1101.67,1100.00,1907.67
714,606.80,2313.55,1143.67,1177.33,1118.00,1117.67,1110.67,1910.00
715,606.91,2316.62,1140.33,1165.67,1101.67,1107.67,1105.00,1897.33
716,607.03,2319.68,1148.67,1167.00,1105.67,1116.00,1108.67,1897.33
717,607.14,2322.74,1142.33,1158.67,1095.00,1105.33,1103.67,1890.00
718,607.25,2325.80,1148.00,1168.33,1103.67,1112.33,1108.00,1906.00
719,607.36,2328.85,1140.33,1160.67,1098.67,1106.00,1103.00,1902.67
720,607.48,2331.91,1158.67,1171.00,1115.67,1118.00,1120.33,1916.33
721,607.59,2334.97,1163.33,1176.00,1125.33,1124.33,1129.67,1917.33
722,607.70,2338.02,1162.00,1169.67,1115.00,1117.33,1119.00,1925.00
723,607.81,2341.07,1159.00,1161.33,1105.67,1106.33,1107.33,1914.33
724,607.93,2344.13,1153.33,1162.00,1101.33,1105.67,1100.00,1897.33
725,608.04,2347.18,1152.00,1168.33,1109.67,1104.33,1103.00,1897.33
726,608.15,2350.22,1152.00,1173.33,1111.33,1112.00,1102.00,1904.33
727,608.27,2353.27,1140.33,1157.00,1097.33,1096.67,1095.67,1888.67
728,608.38,2356.32,1143.67,1161.33,1095.33,1098.67,1100.67,1882.33
729,608.49,2359.36,1153.67,1160.00,1101.67,1102.67,1108.67,1886.67
730,608.60,2362.41,1165.67,1166.33,1120.67,1106.67,1111.67,1903.67
731,608.72,2365.45,1163.67,1159.00,1115.67,1099.00,1110.00,1898.00
732,608.83,2368.49,1158.00,1156.00,1114.67,1095.67,1101.33,1903.67
733,608.94,2371.53,1155.00,1150.00,1104.00,1093.00,1095.67,1892.33
734,609.05,2374.57,1180.33,1167.67,1128.67,1119.00,1114.67,1916.33
735,609.17,2377.61,1191.00,1182.00,1143.00,1130.33,1122.00,1929.67
736,609.28,2380.64,1193.67,1182.00,1144.67,1135.33,1120.67,1936.00
737,609.39,2383.68,1166.33,1161.67,1129.00,1112.33,1097.67,1921.33
738,609.51,2386.71,1146.67,1145.33,1108.33,1087.00,1077.67,1894.33
739,609.62,2389.75,1148.33,1146.67,1120.33,1082.00,1077.00,1896.67
740,609.73,2392.78,1165.67,1156.67,1135.33,1094.67,1094.33,1898.67
741,609.84,2395.81,1182.33,1173.67,1160.00,1112.33,1118.33,1914.33
742,609.96,2398.84,1187.00,1180.00,1161.33,1113.00,1123.67,1919.33
743,610.07,2401.86,1175.33,1167.33,1148.67,1103.00,1104.67,1914.33
744,610.18,2404.89,1212.00,1192.67,1173.33,1132.33,1131.33,1941.67
745,610.29,2407.91,1228.33,1199.67,1179.00,1144.33,1131.33,1962.00
746,610.41,2410.94,1247.33,1208.00,1184.67,1147.33,1127.33,1975.33
747,610.52,2413.96,1240.33,1192.33,1175.67,1136.00,1102.00,1972.67
748,610.63,2416.98,1287.67,1222.67,1214.33,1162.67,1126.67,2008.00
749,610.74,2420.00,1334.67,1247.33,1253.67,1188.00,1152.67,2049.67
750,610.86,2423.02,1368.33,1251.67,1264.33,1189.00,1158.33,2059.67
751,610.97,2426.03,1383.67,1240.33,1268.00,1188.33,1149.33,2051.00
752,611.08,2429.05,1389.33,1232.33,1255.33,1181.00,1138.67,2039.67
753,611.19,2432.07,1409.00,1249.33,1274.33,1203.33,1157.67,2068.33
754,611.31,2435.08,1381.67,1241.00,1247.33,1184.33,1151.33,2052.33
755,611.42,2438.09,1367.67,1249.00,1248.00,1190.67,1162.67,2046.67
756,611.53,2441.10,1320.00,1214.33,1203.67,1159.67,1133.33,2001.00
757,611.65,2444.11,1296.00,1197.33,1186.67,1154.67,1132.67,1982.67
758,611.76,2447.12,1272.00,1183.00,1167.00,1140.67,1124.33,1964.67
759,611.87,2450.13,1257.00,1195.67,1171.00,1143.67,1127.67,1968.00
760,611.98,2453.13,1245.00,1205.33,1170.33,1141.67,1126.33,1965.00
761,612.10,2456.14,1251.33,1221.67,1181.00,1160.67,1148.00,1964.00
762,612.21,2459.14,1212.67,1185.67,1145.00,1131.67,1122.67,1917.00
763,612.32,2462.14,1195.67,1169.67,1129.67,1121.67,1110.00,1892.33
764,612.43,2465.14,1171.00,1150.67,1110.33,1101.33,1089.00,1877.67
765,612.55,2468.14,1201.33,1188.00,1148.33,1134.33,1122.00,1914.33
766,612.66,2471.14,1201.33,1195.00,1156.00,1137.33,1126.00,1928.33
767,612.77,2474.13,1187.33,1177.33,1149.00,1119.00,1112.67,1918.33
768,612.88,2477.13,1169.00,1151.33,1119.00,1091.67,1094.33,1898.67
769,613.00,2480.12,1174.00,1152.67,1115.00,1089.33,1092.33,1895.33
770,613.11,2483.12,1176.00,1160.67,1112.33,1095.67,1095.67,1901.67
771,613.22,2486.11,1177.33,1160.00,1117.00,1101.33,1099.33,1896.67
772,613.33,2489.10,1176.00,1163.67,1120.33,1105.00,1106.33,1896.67
773,613.45,2492.09,1172.33,1170.00,1126.00,1107.00,1113.33,1908.67
774,613.56,2495.08,1167.67,1168.67,1120.00,1107.00,1105.67,1917.00
775,613.67,2498.06,1196.67,1190.33,1146.67,1141.67,1138.67,1948.67
776,613.78,2501.05,1211.00,1196.67,1153.00,1148.33,1140.00,1950.00
777,613.90,2504.03,1207.33,1199.33,1147.33,1143.33,1137.00,1936.67
778,614.01,2507.02,1170.67,1168.33,1110.00,1102.33,1098.33,1890.00
779,614.12,2510.00,1172.67,1178.00,1110.00,1101.33,1102.00,1881.67
780,614.23,2512.98,1183.33,1188.00,1123.33,1105.67,1112.00,1885.33
781,614.34,2515.96,1198.00,1204.33,1135.33,1117.67,1125.33,1904.67
782,614.46,2518.93,1192.33,1196.00,1132.33,1124.00,1124.00,1900.67
783,614.57,2521.91,1186.67,1195.33,1125.33,1122.67,1115.67,1894.33
784,614.68,2524.89,1176.00,1179.67,1113.33,1112.00,1104.33,1894.00
785,614.79,2527.86,1164.00,1165.67,1101.67,1096.67,1093.00,1889.67
786,614.91,2530.83,1158.33,1162.67,1099.33,1095.00,1097.00,1886.67
787,615.02,2533.80,1167.00,1171.33,1113.67,1103.00,1103.67,1891.67
788,615.13,2536.77,1174.00,1177.33,1113.33,1113.00,1111.33,1898.67
789,615.24,2539.74,1172.00,1166.33,1108.33,1104.67,1100.67,1907.00
790,615.36,2542.71,1153.67,1176.00,1113.00,1108.67,1106.00,1898.00
791,615.47,2545.68,1141.00,1165.67,1110.33,1097.33,1093.33,1893.67
792,615.58,2548.64,1148.67,1174.67,1118.33,1106.33,1109.00,1901.67
793,615.69,2551.61,1159.67,1161.33,1105.67,1102.33,1100.67,1913.67
794,615.81,2554.57,1168.33,1167.67,1112.67,1110.67,1107.00,1919.33
795,615.92,2557.53,1153.67,1148.67,1100.00,1101.00,1097.67,1902.33
796,616.03,2560.49,1142.00,1147.33,1094.67,1092.33,1090.67,1896.00
797,616.14,2563.45,1154.67,1161.33,1105.33,1106.33,1109.00,1890.33
798,616.25,2566.41,1167.33,1177.67,1111.00,1108.33,1112.67,1896.67
799,616.37,2569.36,1163.00,1167.00,1108.67,1102.67,1111.33,1872.67
800,616.48,2572.32,1155.33,1158.00,1104.33,1088.00,1102.33,1868.00
801,616.59,2575.27,1155.00,1156.33,1112.00,1098.00,1104.67,1873.67
802,616.70,2578.22,1164.67,1160.67,1110.67,1108.67,1112.33,1882.00
803,616.82,2581.17,1154.00,1150.67,1103.00,1098.00,1099.00,1872.67
804,616.93,2584.12,1159.67,1158.67,1108.67,1103.67,1105.00,1870.33
805,617.04,2587.07,1154.33,1154.33,1108.00,1096.00,1098.00,1876.00
806,617.15,2590.02,1156.33,1157.33,1105.33,1106.67,1104.33,1886.67
807,617.27,2592.97,1148.67,1148.67,1101.67,1103.00,1096.00,1886.67
808,617.38,2595.91,1143.00,1143.00,1098.00,1099.33,1094.67,1880.33
809,617.49,2598.85,1135.33,1139.33,1096.33,1098.00,1089.67,1874.00
810,617.60,2601.80,1124.00,1136.67,1081.00,1086.00,1084.67,1858.67
811,617.71,2604.74,1121.67,1137.67,1078.33,1088.00,1080.33,1861.00
812,617.83,2607.68,1124.33,1132.67,1075.67,1077.33,1075.33,1854.67
813,617.94,2610.62,1137.00,1139.67,1089.67,1092.00,1089.67,1873.00
814,618.05,2613.55,1144.33,1148.67,1099.33,1095.67,1101.00,1868.00
815,618.16,2616.49,1143.00,1148.67,1092.33,1095.67,1099.00,1872.00
816,618.27,2619.43,1156.67,1166.33,1110.00,1106.33,1110.67,1881.67
817,618.39,2622.36,1155.00,1172.00,1111.67,1108.33,1106.33,1883.00
818,618.50,2625.29,1158.00,1177.67,1125.00,1115.33,1109.67,1884.67
819,618.61,2628.22,1143.67,1160.67,1102.33,1097.00,1088.00,1864.33
820,618.72,2631.15,1136.67,1151.33,1091.67,1088.67,1086.67,1849.67
821,618.84,2634.08,1129.33,1146.33,1082.33,1083.00,1086.67,1850.33
822,618.95,2637.01,1124.33,1143.33,1074.67,1078.00,1083.00,1844.67
823,619.06,2639.93,1134.33,1150.33,1084.67,1091.33,1089.33,1860.67
824,619.17,2642.86,1141.00,1157.33,1092.00,1097.00,1092.33,1846.67
825,619.28,2645.78,1143.33,1151.00,1101.00,1098.67,1092.33,1859.33
826,619.40,2648.71,1162.33,1172.33,1119.67,1115.67,1107.67,1886.00
827,619.51,2651.63,1169.33,1178.67,1125.00,1118.00,1118.67,1911.33
828,619.62,2654.55,1168.67,1185.33,1125.67,1122.00,1125.33,1910.67
829,619.73,2657.47,1141.00,1154.33,1100.33,1091.00,1096.67,1865.00
830,619.84,2660.38,1132.33,1149.00,1094.00,1089.33,1089.67,1851.33
831,619.96,2663.30,1130.67,1149.00,1091.33,1090.33,1094.33,1842.33
832,620.07,2666.21,1138.67,1156.00,1095.67,1097.33,1103.33,1855.00
833,620.18,2669.13,1137.33,1152.33,1095.00,1096.00,1101.33,1855.00
834,620.29,2672.04,1142.33,1156.33,1102.00,1099.33,1100.00,1851.33
835,620.40,2674.95,1150.67,1159.33,1110.67,1106.33,1108.33,1853.67
836,620.52,2677.86,1147.33,1158.67,1105.67,1103.67,1106.33,1846.00
837,620.63,2680.77,1141.67,1153.67,1104.33,1094.67,1096.33,1845.33
838,620.74,2683.68,1146.67,1164.00,1111.33,1102.33,1098.00,1855.00
839,620.85,2686.58,1154.33,1167.33,1117.00,1105.67,1098.67,1857.33
840,620.96,2689.49,1161.67,1171.00,1117.67,1113.33,1109.33,1861.00
841,621.08,2692.39,1146.67,1158.33,1103.33,1095.67,1099.33,1844.00
842,621.19,2695.29,1162.67,1171.67,1111.33,1110.33,1114.00,1851.67
843,621.30,2698.19,1169.67,1184.33,1122.00,1119.33,1126.00,1860.67
844,621.41,2701.09,1174.67,1187.33,1123.00,1122.33,1133.00,1868.00
845,621.52,2703.99,1148.67,1165.67,1110.33,1102.67,1117.00,1860.33
846,621.64,2706.89,1133.67,1145.33,1090.67,1089.33,1098.00,1850.00
847,621.75,2709.79,1129.67,1146.00,1093.33,1090.67,1096.00,1849.00
848,621.86,2712.68,1132.67,1148.67,1091.00,1086.00,1097.33,1849.00
849,621.97,2715.58,1138.33,1145.00,1091.00,1086.67,1096.67,1848.67
850,622.08,2718.47,1147.33,1154.67,1099.33,1096.67,1101.00,1852.33
851,622.20,2721.36,1160.00,1167.33,1112.00,1111.33,1116.33,1856.33
852,622.31,2724.25,1141.67,1159.00,1103.33,1102.33,1105.00,1848.67
853,622.42,2727.14,1139.67,1145.67,1094.33,1098.00,1098.67,1849.33
854,622.53,2730.03,1138.00,1143.67,1095.00,1101.67,1095.33,1836.67
855,622.64,2732.91,1150.00,1150.67,1102.67,1100.00,1107.33,1837.33
856,622.76,2735.80,1148.33,1152.00,1103.33,1095.67,1107.33,1834.67
857,622.87,2738.68,1137.33,1138.00,1086.00,1081.33,1097.33,1839.67
858,622.98,2741.56,1141.67,1143.67,1092.67,1091.33,1101.67,1837.00
859,623.09,2744.44,1141.67,1144.67,1089.00,1094.33,1101.00,1829.00
860,623.20,2747.32,1153.67,1155.33,1107.00,1108.33,1112.33,1838.00
861,623.31,2750.20,1148.00,1147.67,1094.67,1097.67,1097.33,1814.67
862,623.43,2753.08,1151.00,1140.33,1092.00,1087.00,1091.33,1809.00
863,623.54,2755.96,1157.00,1131.67,1079.33,1078.67,1080.67,1797.33
864,623.65,2758.83,1167.00,1141.33,1088.67,1087.33,1090.00,1812.33
865,623.76,2761.71,1167.67,1145.00,1083.00,1084.67,1093.00,1828.00
866,623.87,2764.58,1184.00,1157.67,1100.00,1094.67,1095.33,1842.00
867,623.99,2767.45,1189.33,1152.00,1098.67,1095.33,1094.67,1841.67
868,624.10,2770.32,1188.00,1154.67,1105.00,1106.67,1096.00,1832.33
869,624.21,2773.19,1172.67,1154.67,1100.00,1098.00,1096.67,1821.67
870,624.32,2776.06,1159.33,1152.67,1095.67,1096.67,1091.00,1828.00
871,624.43,2778.92,1169.00,1169.67,1112.00,1105.67,1105.33,1839.33
872,624.54,2781.79,1172.33,1181.67,1122.67,1122.00,1117.33,1851.33
873,624.66,2784.65,1176.00,1194.33,1129.67,1125.33,1126.33,1849.33
874,624.77,2787.51,1183.00,1189.33,1126.00,1126.67,1124.00,1846.00
875,624.88,2790.38,1172.33,1177.33,1110.67,1107.67,1113.33,1832.00
876,624.99,2793.24,1176.67,1174.33,1112.33,1112.67,1115.67,1840.67
877,625.10,2796.09,1158.33,1173.00,1104.67,1101.33,1110.00,1830.67
878,625.21,2798.95,1153.00,1170.33,1106.00,1107.00,1104.33,1827.67
879,625.33,2801.81,1147.33,1175.33,1106.67,1100.67,1102.00,1827.67
880,625.44,2804.66,1139.00,1164.67,1095.33,1088.67,1087.33,1822.67
881,625.55,2807.52,1139.00,1168.00,1090.33,1081.00,1086.00,1809.33
882,625.66,2810.37,1143.00,1171.00,1088.67,1079.67,1089.00,1804.33
883,625.77,2813.22,1152.33,1186.00,1097.00,1093.33,1096.67,1812.33
884,625.88,2816.07,1167.00,1214.33,1109.00,1110.67,1110.00,1829.33
885,626.00,2818.92,1174.00,1233.33,1116.00,1114.00,1114.67,1831.33
886,626.11,2821.77,1160.67,1232.67,1107.00,1099.00,1106.33,1820.67
887,626.22,2824.62,1147.33,1239.00,1098.67,1086.33,1098.00,1806.33
888,626.33,2827.46,1136.33,1244.67,1092.67,1085.67,1091.67,1810.00
889,626.44,2830.31,1147.33,1262.33,1109.00,1093.67,1106.33,1822.00
890,626.55,2833.15,1139.00,1233.33,1095.33,1081.00,1093.33,1817.33
891,626.67,2835.99,1138.33,1210.00,1098.00,1081.67,1088.00,1795.33
892,626.78,2838.83,1131.33,1189.33,1096.33,1084.33,1084.67,1784.00
893,626.89,2841.67,1142.33,1193.00,1111.33,1095.67,1101.00,1798.00
894,627.00,2844.51,1140.00,1182.33,1104.33,1086.67,1097.33,1810.67
895,627.11,2847.35,1153.33,1190.67,1106.00,1096.67,1103.67,1826.33
896,627.22,2850.18,1157.67,1185.00,1111.00,1101.00,1106.67,1815.67
897,627.34,2853.02,1157.67,1184.33,1109.67,1103.00,1104.00,1810.67
898,627.45,2855.85,1155.67,1172.67,1110.33,1095.67,1100.33,1801.33
899,627.56,2858.68,1152.00,1171.33,1103.00,1091.33,1094.00,1810.00
900,627.67,2861.51,1147.00,1167.00,1094.33,1086.33,1098.00,1798.00
901,627.78,2864.34,1147.67,1177.33,1091.33,1095.00,1097.33,1793.00
902,627.89,2867.17,1145.67,1178.00,1092.33,1095.00,1099.33,1786.67
903,628.00,2870.00,1165.67,1205.67,1120.67,1117.67,1122.67,1815.67
904,628.12,2872.82,1171.33,1203.67,1125.67,1114.00,1124.67,1825.00
905,628.23,2875.65,1174.00,1203.67,1125.67,1115.33,1126.67,1828.33
906,628.34,2878.47,1167.67,1194.33,1113.67,1097.67,1116.00,1813.00
907,628.45,2881.29,1162.67,1191.67,1105.33,1095.67,1111.33,1812.33
908,628.56,2884.11,1156.67,1188.00,1099.00,1090.00,1096.67,1812.33
909,628.67,2886.93,1150.33,1181.00,1096.67,1094.33,1091.67,1807.33
910,628.78,2889.75,1173.00,1204.00,1125.33,1115.33,1122.33,1830.33
911,628.90,2892.57,1162.33,1191.33,1116.67,1106.33,1121.67,1826.33
912,629.01,2895.38,1180.33,1209.67,1129.67,1121.00,1134.67,1841.00
913,629.12,2898.20,1164.00,1200.00,1115.67,1108.33,1121.33,1832.67
914,629.23,2901.01,1185.67,1216.33,1131.33,1122.33,1134.67,1849.33
915,629.34,2903.82,1172.33,1196.00,1113.00,1104.67,1109.00,1834.00
916,629.45,2906.63,1166.00,1182.67,1104.00,1088.00,1096.33,1802.33
917,629.56,2909.44,1167.33,1186.67,1100.33,1083.67,1093.33,1792.00
918,629.68,2912.25,1169.00,1198.00,1104.33,1086.67,1101.33,1803.00
919,629.79,2915.06,1171.33,1198.00,1100.00,1092.33,1097.33,1805.00
920,629.90,2917.87,1178.00,1201.00,1108.67,1091.00,1095.33,1808.33
921,630.01,2920.67,1194.00,1201.00,1110.33,1094.67,1101.00,1809.33
922,630.12,2923.48,1205.67,1210.67,1124.33,1098.67,1108.00,1822.67
923,630.23,2926.28,1209.67,1214.00,1124.00,1100.33,1108.00,1815.67
924,630.34,2929.08,1213.33,1219.67,1123.67,1096.00,1106.33,1820.33
925,630.45,2931.88,1213.33,1213.33,1113.67,1088.33,1097.00,1812.67
926,630.57,2934.68,1213.33,1211.33,1104.67,1084.00,1082.33,1794.33
927,630.68,2937.48,1230.00,1213.33,1119.67,1088.00,1088.00,1789.67
928,630.79,2940.27,1263.33,1235.33,1126.00,1099.33,1093.00,1799.67
929,630.90,2943.07,1293.67,1247.33,1136.00,1109.00,1100.67,1808.67
930,631.01,2945.86,1313.67,1265.67,1126.00,1105.00,1096.67,1801.33
931,631.12,2948.65,1324.33,1260.00,1112.67,1087.33,1082.00,1788.67
932,631.23,2951.45,1370.00,1296.00,1123.00,1099.33,1103.00,1805.00
933,631.34,2954.24,1393.00,1317.00,1126.00,1098.00,1095.00,1806.00
934,631.46,2957.03,1455.33,1367.67,1144.33,1114.00,1117.33,1817.00
935,631.57,2959.81,1519.67,1403.67,1127.00,1096.33,1101.33,1795.33
936,631.68,2962.60,1670.33,1513.00,1143.00,1116.67,1118.33,1807.33
937,631.79,2965.39,1882.33,1680.00,1141.00,1112.00,1111.33,1796.33
938,631.90,2968.17,2211.00,1954.00,1150.67,1111.33,1116.33,1814.67
939,632.01,2970.95,2670.33,2383.67,1137.33,1093.67,1100.00,1790.67
940,632.12,2973.73,3264.33,3002.67,1138.00,1085.00,1090.33,1777.00
941,632.23,2976.52,3936.33,3764.67,1150.67,1088.67,1086.67,1760.67
942,632.34,2979.29,4596.33,4517.00,1165.33,1094.33,1084.67,1770.33
943,632.46,2982.07,5050.00,5129.00,1179.33,1095.67,1083.67,1772.00
944,632.57,2984.85,5162.00,5336.00,1204.67,1100.00,1088.67,1773.33
945,632.68,2987.63,4895.67,4937.33,1229.67,1094.33,1090.67,1763.00
946,632.79,2990.40,4416.67,4040.00,1268.33,1091.67,1096.33,1766.33
947,632.90,2993.17,3848.33,3083.67,1322.67,1090.00,1097.00,1770.67
948,633.01,2995.95,3224.33,2394.00,1408.33,1081.67,1098.67,1767.67
949,633.12,2998.72,2610.67,2023.00,1554.33,1093.00,1100.33,1773.33
950,633.23,3001.49,2099.33,1805.33,1770.33,1096.00,1092.67,1762.67
951,633.34,3004.26,1776.00,1688.33,2069.00,1104.33,1100.33,1775.33
952,633.46,3007.02,1579.00,1598.00,2400.67,1091.00,1093.00,1764.00
953,633.57,3009.79,1473.33,1541.67,2745.33,1088.00,1093.67,1767.67
954,633.68,3012.55,1420.00,1501.00,3030.00,1089.33,1093.00,1762.67
955,633.79,3015.32,1391.67,1465.67,3161.67,1087.67,1094.67,1769.67
956,633.90,3018.08,1374.67,1445.00,3044.00,1089.33,1098.00,1770.33
957,634.01,3020.84,1349.33,1434.33,2718.00,1089.33,1092.33,1763.33
958,634.12,3023.60,1357.00,1456.33,2321.67,1111.33,1110.00,1764.33
959,634.23,3026.36,1359.33,1475.67,1965.33,1109.00,1110.67,1774.00
960,634.34,3029.12,1363.33,1496.00,1719.33,1107.67,1112.67,1764.33
961,634.45,3031.87,1382.33,1543.33,1559.33,1107.00,1114.00,1770.00
962,634.56,3034.63,1397.00,1600.33,1465.67,1118.33,1122.00,1767.33
963,634.68,3037.38,1429.67,1654.00,1393.67,1129.00,1126.33,1778.33
964,634.79,3040.14,1446.67,1686.33,1335.33,1118.33,1116.33,1760.67
965,634.90,3042.89,1483.33,1710.00,1288.00,1105.00,1114.00,1748.00
966,635.01,3045.64,1545.33,1740.33,1256.67,1095.67,1110.33,1739.67
967,635.12,3048.39,1620.00,1750.67,1231.00,1089.33,1101.33,1738.33
968,635.23,3051.13,1721.33,1775.33,1234.00,1104.00,1108.33,1755.33
969,635.34,3053.88,1802.00,1740.00,1214.00,1089.33,1093.67,1754.67
970,635.45,3056.63,1872.33,1694.33,1201.67,1081.67,1088.00,1749.67
971,635.56,3059.37,1926.00,1616.33,1189.00,1064.00,1072.67,1732.67
972,635.67,3062.11,1965.67,1587.33,1215.33,1083.67,1103.00,1753.00
973,635.78,3064.86,1944.67,1541.00,1228.67,1100.67,1117.67,1762.67
974,635.90,3067.60,1868.67,1512.67,1237.00,1124.67,1138.67,1783.00
975,636.01,3070.34,1737.00,1457.00,1205.67,1114.00,1118.00,1758.33
976,636.12,3073.08,1625.00,1424.33,1185.67,1109.00,1109.00,1759.67
977,636.23,3075.81,1522.00,1381.67,1159.67,1097.00,1088.00,1731.67
978,636.34,3078.55,1451.33,1360.00,1148.67,1095.67,1083.33,1733.33
979,636.45,3081.28,1390.00,1331.33,1134.67,1088.67,1077.00,1716.00
980,636.56,3084.02,1356.33,1319.33,1132.33,1087.33,1085.33,1729.33
981,636.67,3086.75,1328.33,1300.33,1131.67,1090.33,1093.00,1727.00
982,636.78,3089.48,1319.33,1301.67,1130.33,1098.67,1102.00,1746.00
983,636.89,3092.21,1292.33,1280.33,1108.00,1082.00,1084.67,1729.00
984,637.00,3094.94,1291.00,1290.67,1117.00,1092.33,1099.33,1739.00
985,637.11,3097.67,1288.00,1292.00,1126.33,1100.67,1110.00,1747.33
986,637.22,3100.39,1289.67,1303.33,1139.00,1111.00,1129.00,1760.00
987,637.33,3103.12,1280.33,1287.33,1127.67,1103.33,1111.33,1755.67
988,637.45,3105.84,1270.67,1293.67,1132.33,1107.00,1121.00,1752.33
989,637.56,3108.56,1272.00,1291.00,1138.67,1115.00,1123.67,1754.33
990,637.67,3111.29,1258.67,1288.00,1135.33,1120.00,1128.00,1745.33
991,637.78,3114.01,1246.00,1264.00,1117.67,1106.67,1106.33,1726.00
992,637.89,3116.73,1234.67,1255.33,1115.33,1105.67,1102.67,1727.00
993,638.00,3119.44,1248.00,1259.67,1127.33,1111.33,1112.67,1756.33
994,638.11,3122.16,1250.00,1257.67,1127.67,1119.00,1119.67,1763.67
995,638.22,3124.88,1240.67,1247.00,1115.33,1113.67,1113.67,1749.33
996,638.33,3127.59,1226.00,1235.00,1108.00,1108.67,1101.00,1730.33
997,638.44,3130.30,1214.67,1221.67,1107.67,1099.67,1092.00,1721.67
998,638.55,3133.02,1200.67,1212.00,1099.67,1094.00,1086.33,1723.33
999,638.66,3135.73,1200.00,1208.67,1092.67,1090.33,1090.67,1728.33
1000,638.77,3138.44,1193.67,1204.33,1087.33,1094.33,1091.33,1728.33
1001,638.88,3141.14,1194.33,1193.67,1088.00,1094.00,1088.33,1721.00
1002,638.99,3143.85,1181.67,1180.33,1086.00,1095.00,1086.67,1712.00
1003,639.10,3146.56,1177.67,1178.33,1085.67,1088.67,1083.67,1715.67
1004,639.21,3149.26,1175.67,1184.67,1088.00,1094.67,1086.67,1721.33
1005,639.33,3151.97,1181.00,1189.33,1095.67,1099.33,1088.33,1722.67
1006,639.44,3154.67,1204.00,1214.00,1113.33,1124.67,1109.67,1741.67
1007,639.55,3157.37,1207.00,1210.67,1114.00,1126.67,1117.33,1745.33
1008,639.66,3160.07,1208.67,1205.67,1112.67,1124.67,1118.67,1744.67
1009,639.77,3162.77,1188.33,1184.67,1103.67,1104.33,1105.00,1727.67
